City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last 3 hrs),Snow Inches (last 3 hrs)
187,Camana,PE,2020-05-08 18:45:40,-16.62,-72.71,71.4,68,63,7.05,broken clouds,0,0
188,Olafsvik,IS,2020-05-08 18:39:34,64.89,-23.71,38.64,68,0,9.86,clear sky,0,0
189,Tortoli,IT,2020-05-08 18:45:43,39.93,9.66,68.0,77,40,9.17,scattered clouds,0,0
190,Chokurdakh,RU,2020-05-08 18:37:24,70.63,147.92,18.45,97,49,8.01,scattered clouds,0,0
191,Maraa,BR,2020-05-08 18:45:43,-1.83,-65.37,75.51,98,100,2.13,moderate rain,0,0
192,Ilulissat,GL,2020-05-08 18:39:03,69.22,-51.1,33.85,83,65,7.2,broken clouds,0,0
193,Lavrentiya,RU,2020-05-08 18:37:31,65.58,-171.0,33.42,90,100,12.86,overcast clouds,0,0
194,Mana,GF,2020-05-08 18:38:47,5.66,-53.78,81.68,72,63,12.28,broken clouds,0,0
195,Karpogory,RU,2020-05-08 18:45:46,64.0,44.45,39.87,91,54,4.7,light rain,0,0
196,Duku,NG,2020-05-08 18:45:46,11.24,4.91,97.02,28,31,4.81,scattered clouds,0,0
197,Roma,US,2020-05-08 18:42:05,43.21,-75.46,46.4,45,90,12.75,overcast clouds,0,0
198,Narsaq,GL,2020-05-08 18:36:22,60.92,-46.05,55.4,47,75,6.93,broken clouds,0,0
199,Sao Joao Da Barra,BR,2020-05-08 18:36:58,-21.64,-41.05,77.0,53,20,11.41,few clouds,0,0
200,Srednekolymsk,RU,2020-05-08 18:40:58,67.45,153.68,27.0,96,0,6.93,clear sky,0,0
201,Seminole,US,2020-05-08 18:41:19,28.71,-81.21,84.99,28,1,13.87,clear sky,0,0
202,Sobolevo,RU,2020-05-08 18:40:28,54.43,31.9,43.39,71,22,5.61,few clouds,0,0
203,Georgetown,MY,2020-05-08 18:36:11,5.41,100.34,78.8,94,40,4.7,light rain,0,0
204,Talnakh,RU,2020-05-08 18:37:40,69.49,88.4,35.6,93,75,20.13,broken clouds,0,0
205,Tarrafal,CV,2020-05-08 18:45:49,15.28,-23.77,77.0,61,40,21.92,scattered clouds,0,0
206,Vao,NC,2020-05-08 18:44:10,-22.67,167.48,73.13,78,41,23.24,light rain,0,0
207,Sao Gabriel Da Cachoeira,BR,2020-05-08 18:45:50,-0.13,-67.09,78.8,94,75,2.24,broken clouds,0,0
208,Ewa Beach,US,2020-05-08 18:44:58,21.32,-158.01,75.2,60,20,10.29,few clouds,0,0
209,Marathon,US,2020-05-08 18:45:52,44.9,-89.77,39.0,29,40,12.75,scattered clouds,0,0
210,Isangel,VU,2020-05-08 18:45:55,-19.55,169.27,71.6,94,20,19.89,few clouds,0,0
211,Raduzhnyy,RU,2020-05-08 18:46:16,62.1,77.47,60.87,56,100,10.78,overcast clouds,0,0
212,Guerrero Negro,MX,2020-05-08 18:42:41,27.98,-114.06,80.91,35,0,7.61,clear sky,0,0
213,Usevya,TZ,2020-05-08 18:46:16,-7.1,31.23,67.37,82,0,3.15,clear sky,0,0
214,Bethel,US,2020-05-08 18:32:23,41.37,-73.41,50.0,49,90,11.41,light rain,0,0
215,Matoury,GF,2020-05-08 18:46:17,4.85,-52.33,86.0,66,75,13.87,broken clouds,0,0
216,Sukhobuzimskoye,RU,2020-05-08 18:46:17,56.5,93.27,32.0,70,81,2.55,broken clouds,0,0
217,Santa Maria,BR,2020-05-08 18:39:10,-29.68,-53.81,67.5,49,0,1.3,clear sky,0,0
218,Samarai,PG,2020-05-08 18:37:52,-10.62,150.67,79.39,82,100,16.08,light rain,0,0
219,Port Keats,AU,2020-05-08 18:46:18,-14.25,129.55,71.91,64,4,4.61,clear sky,0,0
220,Severo-Kurilsk,RU,2020-05-08 18:37:16,50.68,156.12,33.13,92,55,13.51,broken clouds,0,0
221,Lengshuijiang,CN,2020-05-08 18:46:20,27.69,111.43,67.75,82,100,1.9,overcast clouds,0,0
222,Shelburne,CA,2020-05-08 18:42:06,44.08,-80.2,39.0,40,20,18.34,few clouds,0,0
223,Qaanaaq,GL,2020-05-08 18:36:36,77.48,-69.36,16.93,88,78,3.18,broken clouds,0,0
224,Baiyin,CN,2020-05-08 18:46:20,36.56,104.21,48.0,86,40,6.71,scattered clouds,0,0
225,Pochutla,MX,2020-05-08 18:37:29,15.74,-96.47,96.01,41,40,11.41,scattered clouds,0,0
226,Acapulco,MX,2020-05-08 18:43:09,16.86,-99.89,86.0,70,20,8.05,haze,0,0
227,Manicore,BR,2020-05-08 18:46:21,-5.81,-61.3,80.6,83,75,3.36,broken clouds,0,0
228,Ilave,PE,2020-05-08 18:46:21,-16.08,-69.67,57.67,38,0,10.22,clear sky,0,0
229,Richards Bay,ZA,2020-05-08 18:38:33,-28.78,32.04,67.69,84,19,6.96,few clouds,0,0
230,Arona,ES,2020-05-08 18:46:23,28.1,-16.68,69.8,68,75,6.93,broken clouds,0,0
231,Arraial Do Cabo,BR,2020-05-08 18:36:47,-22.97,-42.03,77.0,69,75,9.17,broken clouds,0,0
232,Nashville,US,2020-05-08 18:45:10,36.17,-86.78,55.4,87,90,8.05,moderate rain,0,0
233,Bridgeton,US,2020-05-08 18:46:23,39.43,-75.23,60.8,51,90,12.75,overcast clouds,0,0
234,Bubaque,GW,2020-05-08 18:41:20,11.28,-15.83,79.54,77,61,15.03,broken clouds,0,0
235,Shimoda,JP,2020-05-08 18:46:26,34.67,138.95,59.18,67,100,5.88,overcast clouds,0,0
236,Tucuman,AR,2020-05-08 18:41:58,-26.82,-65.22,71.6,49,0,4.7,clear sky,0,0
237,Petropavlovsk-Kamchatskiy,RU,2020-05-08 18:46:26,53.05,158.65,33.8,74,86,6.71,overcast clouds,0,0
238,Porvoo,FI,2020-05-08 18:46:26,60.39,25.67,46.0,63,100,8.59,overcast clouds,0,0
239,Norman Wells,CA,2020-05-08 18:37:49,65.28,-126.83,39.2,60,5,12.75,clear sky,0,0
240,Loreto,MX,2020-05-08 18:46:27,22.27,-101.97,71.13,41,99,8.55,overcast clouds,0,0
241,Bilma,NE,2020-05-08 18:46:28,18.69,12.92,87.55,12,0,5.19,clear sky,0,0
242,Samandag,TR,2020-05-08 18:46:28,36.08,35.98,71.6,53,75,6.93,broken clouds,0,0
243,Moron,AR,2020-05-08 18:43:18,-34.65,-58.62,66.99,45,41,11.41,scattered clouds,0,0
244,Vanavara,RU,2020-05-08 18:37:58,60.34,102.28,34.54,86,59,2.51,broken clouds,0,0
245,Glazunovka,RU,2020-05-08 18:46:29,52.5,36.33,47.55,91,95,3.09,light rain,0,0
246,Garowe,SO,2020-05-08 18:41:46,8.41,48.48,83.32,62,0,12.5,clear sky,0,0
247,Meadow Lake,US,2020-05-08 18:41:47,34.8,-106.54,68.0,15,1,20.8,clear sky,0,0
248,Sunrise Manor,US,2020-05-08 18:46:30,36.21,-115.07,84.2,6,1,12.75,clear sky,0,0
249,Mersing,MY,2020-05-08 18:46:30,2.43,103.84,80.6,94,90,4.7,overcast clouds,0,0
250,Zabol,AF,2020-05-08 18:46:30,32.25,67.25,70.47,22,0,10.54,clear sky,0,0
251,Payo,ID,2020-05-08 18:46:30,-3.75,103.64,74.35,95,100,1.81,light rain,0,0
252,Asau,RO,2020-05-08 18:38:28,46.43,26.4,51.01,66,65,0.81,broken clouds,0,0
253,Hofn,IS,2020-05-08 18:46:34,64.25,-15.21,41.0,41,40,17.22,scattered clouds,0,0
254,Ngama,TD,2020-05-08 18:46:34,11.78,17.17,97.59,25,15,8.5,few clouds,0,0
255,Hasaki,JP,2020-05-08 18:37:59,35.73,140.83,57.0,76,100,8.05,overcast clouds,0,0
256,Lagoa,PT,2020-05-08 18:39:34,39.05,-27.98,60.73,73,77,25.39,broken clouds,0,0
257,Semnan,IR,2020-05-08 18:46:47,35.57,53.4,69.4,43,0,7.94,clear sky,0,0
258,Weston,US,2020-05-08 18:42:31,26.1,-80.4,86.0,42,40,9.17,scattered clouds,0,0
259,Chai Badan,TH,2020-05-08 18:47:14,15.2,101.13,87.01,75,100,9.04,overcast clouds,0,0
260,Oranjemund,NA,2020-05-08 18:38:58,-28.55,16.43,61.02,74,0,6.38,clear sky,0,0
261,Poum,NC,2020-05-08 18:42:04,-20.23,164.02,73.53,73,0,10.87,clear sky,0,0
262,Palauig,PH,2020-05-08 18:47:15,15.44,119.9,83.55,74,95,4.97,overcast clouds,0,0
263,Kushima,JP,2020-05-08 18:40:52,31.46,131.23,64.0,67,100,15.99,light rain,0,0
264,Amahai,ID,2020-05-08 18:41:34,-3.33,128.92,81.0,97,13,3.94,few clouds,0,0
265,Trat,TH,2020-05-08 18:47:20,12.5,102.5,79.3,92,100,1.48,overcast clouds,0,0
266,Saskylakh,RU,2020-05-08 18:47:21,71.92,114.08,-2.34,92,71,2.08,broken clouds,0,0
267,Takoradi,GH,2020-05-08 18:47:21,4.88,-1.76,82.38,82,100,9.53,overcast clouds,0,0
268,Maningrida,AU,2020-05-08 18:47:21,-12.07,134.27,70.88,91,98,7.67,overcast clouds,0,0
269,Mangaratiba,BR,2020-05-08 18:47:22,-22.96,-44.04,69.44,68,7,5.03,clear sky,0,0
270,Villazon,BO,2020-05-08 18:47:22,-22.09,-65.59,62.82,28,0,8.32,clear sky,0,0
271,Kalmunai,LK,2020-05-08 18:47:22,7.42,81.82,81.84,78,14,3.33,few clouds,0,0
272,Hit,IQ,2020-05-08 18:47:22,33.64,42.83,82.8,21,0,18.25,clear sky,0,0
273,Santa Isabel Do Rio Negro,BR,2020-05-08 18:47:23,-0.41,-65.02,74.57,98,100,2.24,light rain,0,0
274,Praia,CV,2020-05-08 18:43:06,14.92,-23.51,77.0,61,40,21.92,scattered clouds,0,0
275,Mehamn,NO,2020-05-08 18:47:23,71.04,27.85,35.6,59,40,14.99,scattered clouds,0,0
276,Faanui,PF,2020-05-08 18:38:22,-16.48,-151.75,82.09,78,100,14.2,overcast clouds,0,0
277,Boa Vista,BR,2020-05-08 18:47:24,2.82,-60.67,86.0,66,75,8.05,broken clouds,0,0
278,Sasvad,IN,2020-05-08 18:47:24,18.33,74.03,74.79,70,7,6.85,clear sky,0,0
279,Burnie,AU,2020-05-08 18:47:24,-41.07,145.92,59.0,84,100,18.01,overcast clouds,0,0
280,Batemans Bay,AU,2020-05-08 18:47:25,-35.72,150.18,57.99,81,79,5.7,broken clouds,0,0
281,Mount Gambier,AU,2020-05-08 18:38:56,-37.83,140.77,50.0,100,75,8.05,broken clouds,0,0
282,Springdale,US,2020-05-08 18:43:04,36.19,-94.13,60.8,62,75,18.34,broken clouds,0,0
283,Miyako,JP,2020-05-08 18:47:26,39.64,141.95,53.2,60,100,5.21,overcast clouds,0,0
284,Nha Trang,VN,2020-05-08 18:47:26,12.25,109.18,86.0,89,20,6.93,few clouds,0,0
285,Alekseyevsk,RU,2020-05-08 18:47:27,57.84,108.35,31.24,82,0,1.81,clear sky,0,0
286,Bandarbeyla,SO,2020-05-08 18:39:20,9.49,50.81,83.28,72,0,10.13,clear sky,0,0
287,Antalaha,MG,2020-05-08 18:47:27,-14.9,50.28,74.64,83,2,7.76,clear sky,0,0
288,Bengkulu,ID,2020-05-08 18:37:30,-3.8,102.27,77.52,83,100,4.43,overcast clouds,0,0
289,Mbarara,UG,2020-05-08 18:44:44,-0.61,30.65,64.54,94,70,3.44,moderate rain,0,0
290,Ribeira Grande,PT,2020-05-08 18:38:42,38.52,-28.7,62.6,72,40,18.34,scattered clouds,0,0
291,Mogadishu,SO,2020-05-08 18:47:32,2.04,45.34,82.85,80,89,12.53,light rain,0,0
292,Kupang,ID,2020-05-08 18:42:56,-10.17,123.58,76.95,78,69,9.91,broken clouds,0,0
293,Codrington,AU,2020-05-08 18:38:54,-38.27,141.97,51.28,86,100,10.98,light rain,0,0
294,Gorur,IN,2020-05-08 18:47:33,12.82,76.07,77.59,76,100,5.93,light rain,0,0
295,The Valley,AI,2020-05-08 18:44:49,18.22,-63.06,87.8,66,40,14.99,haze,0,0
296,Boyolangu,ID,2020-05-08 18:47:35,-8.12,111.89,77.07,89,100,1.41,overcast clouds,0,0
297,Bambanglipuro,ID,2020-05-08 18:47:36,-7.95,110.28,77.83,89,98,4.68,light rain,0,0
298,Damaturu,NG,2020-05-08 18:47:36,11.75,11.96,94.75,21,73,6.62,broken clouds,0,0
299,Verkhnyaya Maksakovka,RU,2020-05-08 18:47:36,61.63,50.97,50.0,93,75,6.71,broken clouds,0,0
300,Cap Malheureux,MU,2020-05-08 18:41:34,-19.98,57.61,73.0,82,3,8.59,clear sky,0,0
301,Ambon,ID,2020-05-08 18:38:44,-3.7,128.18,81.0,97,0,10.4,clear sky,0,0
302,Clarksburg,US,2020-05-08 18:47:38,39.28,-80.34,51.8,81,90,17.22,moderate rain,0,0
303,Ruidoso,US,2020-05-08 18:47:38,33.33,-105.67,57.0,25,1,16.11,clear sky,0,0
304,Flinders,AU,2020-05-08 18:37:51,-34.58,150.86,71.01,71,0,5.01,clear sky,0,0
305,Aranos,NA,2020-05-08 18:47:38,-24.13,19.12,68.43,24,17,9.1,few clouds,0,0
306,Hami,CN,2020-05-08 18:47:38,42.8,93.45,59.02,27,0,4.05,clear sky,0,0
307,Ovalle,CL,2020-05-08 18:47:39,-30.6,-71.2,81.64,31,42,6.96,scattered clouds,0,0
308,Ayolas,PY,2020-05-08 18:47:39,-27.4,-56.9,70.84,31,0,2.42,clear sky,0,0
309,Taguatinga,BR,2020-05-08 18:47:39,-12.39,-46.57,81.63,74,100,5.77,light rain,0,0
310,Synya,RU,2020-05-08 18:47:39,65.37,58.04,37.4,91,100,5.57,overcast clouds,0,0
311,Catamarca,AR,2020-05-08 18:47:40,-28.47,-65.79,77.0,55,0,1.01,clear sky,0,0
312,Teknaf,BD,2020-05-08 18:47:40,20.86,92.31,77.54,83,0,4.7,clear sky,0,0
313,Kearney,US,2020-05-08 18:43:49,40.7,-99.08,53.6,37,1,16.11,clear sky,0,0
314,Lata,PT,2020-05-08 18:41:58,40.16,-8.33,64.0,75,66,1.99,broken clouds,0,0
315,Haines Junction,CA,2020-05-08 18:47:43,60.75,-137.51,52.77,41,90,2.46,overcast clouds,0,0
316,Aykhal,RU,2020-05-08 18:41:48,66.0,111.5,15.8,61,80,6.71,broken clouds,0,0
317,Leningradskiy,RU,2020-05-08 18:36:39,69.38,178.42,28.42,91,25,5.44,scattered clouds,0,0
318,Sambava,MG,2020-05-08 18:47:44,-14.27,50.17,76.53,84,11,10.85,few clouds,0,0
319,Zabaykalsk,RU,2020-05-08 18:47:44,49.63,117.32,46.24,50,5,4.23,clear sky,0,0
320,Kem,RU,2020-05-08 18:47:44,64.96,34.58,39.33,73,89,6.51,overcast clouds,0,0
321,Felanitx,ES,2020-05-08 18:47:44,39.47,3.15,69.8,73,20,12.75,few clouds,0,0
322,Greenfield,US,2020-05-08 18:47:45,42.96,-88.01,44.01,48,40,19.46,scattered clouds,0,0
323,Kodiak,US,2020-05-08 18:47:45,57.79,-152.41,44.6,87,90,16.11,light rain,0,0
324,Tashtagol,RU,2020-05-08 18:47:45,52.77,87.89,43.39,64,0,5.48,clear sky,0,0
325,Lahij,YE,2020-05-08 18:47:45,13.17,44.58,83.64,59,97,5.77,overcast clouds,0,0
326,Saint George,US,2020-05-08 18:38:54,37.1,-113.58,79.0,10,0,1.14,clear sky,0,0
327,Dzhebariki-Khaya,RU,2020-05-08 18:47:49,62.22,135.8,33.69,92,100,4.16,overcast clouds,0,0
328,Bonnyville,CA,2020-05-08 18:47:49,54.27,-110.73,46.4,61,75,14.99,broken clouds,0,0
329,Syamzha,RU,2020-05-08 18:47:50,60.02,41.06,39.36,96,2,2.84,clear sky,0,0
330,Bambous Virieux,MU,2020-05-08 18:47:50,-20.34,57.76,73.4,94,20,4.7,few clouds,0,0
331,Tupanatinga,BR,2020-05-08 18:47:50,-8.75,-37.34,78.37,63,100,12.28,overcast clouds,0,0
332,Jiaocheng,CN,2020-05-08 18:47:50,24.68,116.14,75.7,88,23,2.06,few clouds,0,0
333,Valentin Gomez Farias,MX,2020-05-08 18:39:45,28.22,-106.58,75.99,37,89,8.99,overcast clouds,0,0
334,Nacozari,MX,2020-05-08 18:47:51,25.34,-108.26,93.0,35,2,11.01,clear sky,0,0
335,Santa Isabel,BR,2020-05-08 18:47:51,-23.32,-46.22,69.8,52,7,4.7,clear sky,0,0
336,Alofi,NU,2020-05-08 18:47:51,-19.06,-169.92,69.8,100,99,3.36,overcast clouds,0,0
337,Zaysan,KZ,2020-05-08 18:47:51,47.47,84.87,56.91,36,0,5.39,clear sky,0,0
338,Vanimo,PG,2020-05-08 18:47:52,-2.67,141.3,78.76,83,100,2.8,overcast clouds,0,0
339,Lasa,IT,2020-05-08 18:47:52,46.62,10.7,73.4,38,100,9.17,overcast clouds,0,0
340,Nome,US,2020-05-08 18:47:52,64.5,-165.41,50.0,43,1,16.11,clear sky,0,0
341,Praia Da Vitoria,PT,2020-05-08 18:47:52,38.73,-27.07,68.0,56,40,20.87,scattered clouds,0,0
342,Berbera,SO,2020-05-08 18:47:53,10.44,45.01,89.42,65,40,11.72,scattered clouds,0,0
343,Greenville,US,2020-05-08 18:45:20,35.61,-77.37,71.6,28,1,17.22,clear sky,0,0
344,Mirabad,AF,2020-05-08 18:47:53,30.44,61.84,89.49,13,0,12.35,clear sky,0,0
345,Pathein,MM,2020-05-08 18:47:53,16.78,94.73,81.64,79,5,6.73,clear sky,0,0
346,Zharkent,KZ,2020-05-08 18:47:54,44.16,80.0,68.32,26,100,11.34,overcast clouds,0,0
347,Darnah,LY,2020-05-08 18:43:06,32.77,22.64,63.19,68,0,21.05,clear sky,0,0
348,Paita,PE,2020-05-08 18:47:55,-5.09,-81.11,86.0,48,79,13.87,broken clouds,0,0
349,Kahului,US,2020-05-08 18:40:37,20.89,-156.47,69.8,88,75,12.75,moderate rain,0,0
350,Ayagoz,KZ,2020-05-08 18:39:40,47.97,80.44,53.74,64,0,11.25,clear sky,0,0
351,Martapura,ID,2020-05-08 18:47:56,-3.42,114.85,77.0,100,99,1.12,overcast clouds,0,0
352,Avera,US,2020-05-08 18:39:46,33.19,-82.53,69.8,60,40,10.29,scattered clouds,0,0
353,Fort Wellington,GY,2020-05-08 18:47:56,6.4,-57.6,84.02,67,97,11.16,overcast clouds,0,0
354,Torbay,CA,2020-05-08 18:35:14,47.67,-52.73,43.0,86,75,27.51,broken clouds,0,0
355,San Cristobal,VE,2020-05-08 18:47:57,7.77,-72.22,86.0,55,40,32.21,scattered clouds,0,0
356,Ca Mau,VN,2020-05-08 18:47:57,9.18,105.15,81.81,82,100,3.2,overcast clouds,0,0
357,Sao Filipe,CV,2020-05-08 18:38:18,14.9,-24.5,75.88,69,1,11.12,clear sky,0,0
358,Clyde River,CA,2020-05-08 18:47:59,70.47,-68.59,19.4,85,75,20.8,broken clouds,0,0
359,Klaksvik,FO,2020-05-08 18:47:59,62.23,-6.59,41.0,56,1,14.99,clear sky,0,0
360,Esso,RU,2020-05-08 18:48:00,55.93,158.7,22.87,90,100,4.0,overcast clouds,0,0
361,Laguna,US,2020-05-08 18:43:58,38.42,-121.42,82.4,28,1,3.36,clear sky,0,0
362,Kropotkin,RU,2020-05-08 18:42:46,45.44,40.58,50.99,78,90,11.92,overcast clouds,0,0
363,San Jose,US,2020-05-08 18:38:38,37.34,-121.89,86.0,20,58,5.01,broken clouds,0,0
364,Quatre Cocos,MU,2020-05-08 18:48:01,-20.21,57.76,73.4,94,20,4.7,few clouds,0,0
365,Lincoln,US,2020-05-08 18:47:26,40.8,-96.67,55.0,34,1,10.29,clear sky,0,0
366,Kamaishi,JP,2020-05-08 18:48:02,39.27,141.88,53.6,64,100,7.49,overcast clouds,0,0
367,Tabou,CI,2020-05-08 18:48:02,4.42,-7.35,82.2,80,60,8.39,broken clouds,0,0
368,Dunedin,NZ,2020-05-08 18:40:09,-45.87,170.5,51.01,86,0,1.99,clear sky,0,0
369,Bansi,IN,2020-05-08 18:48:03,27.18,82.93,85.78,25,0,5.64,clear sky,0,0
370,Flin Flon,CA,2020-05-08 18:48:04,54.77,-101.86,42.8,35,75,11.41,broken clouds,0,0
371,Hof,DE,2020-05-08 18:48:04,50.32,11.92,64.4,39,100,9.17,overcast clouds,0,0
372,Cayenne,GF,2020-05-08 18:39:02,4.93,-52.33,86.0,66,75,13.87,broken clouds,0,0
373,Azare,NG,2020-05-08 18:48:04,11.68,10.19,91.94,28,24,12.26,few clouds,0,0
374,Lukow,PL,2020-05-08 18:48:04,51.93,22.38,57.99,42,9,2.84,clear sky,0,0
