City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Current Description,Rain Inches (last 3 hrs),Snow Inches (last 3 hrs)
375,Polunochnoye,RU,2020-05-08 18:48:05,60.87,60.42,57.94,68,100,6.2,overcast clouds,0,0
376,Kanigoro,ID,2020-05-08 18:48:05,-8.13,112.22,75.27,92,100,1.61,overcast clouds,0,0
377,Dingle,PH,2020-05-08 18:48:05,11.0,122.67,78.82,81,87,5.77,overcast clouds,0,0
378,Ahipara,NZ,2020-05-08 18:48:08,-35.17,173.17,54.97,84,60,5.84,broken clouds,0,0
379,Bako,ET,2020-05-08 18:48:08,5.78,36.57,64.18,97,100,3.69,moderate rain,0,0
380,Vila Do Maio,CV,2020-05-08 18:38:18,15.13,-23.22,77.0,61,40,21.92,scattered clouds,0,0
381,Cap-Aux-Meules,CA,2020-05-08 18:48:08,47.38,-61.86,50.0,46,20,13.87,few clouds,0,0
382,Puerto Escondido,MX,2020-05-08 18:38:35,15.85,-97.07,86.0,70,5,6.93,clear sky,0,0
383,Nanortalik,GL,2020-05-08 18:38:34,60.14,-45.24,40.95,74,79,5.32,broken clouds,0,0
384,Hohhot,CN,2020-05-08 18:48:09,40.81,111.65,51.8,81,20,2.24,few clouds,0,0
385,Altamira,BR,2020-05-08 18:47:18,-3.2,-52.21,87.8,70,40,4.7,scattered clouds,0,0
386,Vila Franca Do Campo,PT,2020-05-08 18:48:09,37.72,-25.43,62.6,67,40,17.22,scattered clouds,0,0
387,Tiarei,PF,2020-05-08 18:48:10,-17.53,-149.33,84.0,78,9,2.24,clear sky,0,0
388,Christiansburg,US,2020-05-08 18:48:31,37.13,-80.41,52.0,93,90,4.7,moderate rain,0,0
389,Mayaky,UA,2020-05-08 18:48:31,47.44,29.56,47.39,76,80,5.86,broken clouds,0,0
390,Canberra,AU,2020-05-08 18:46:16,-35.28,149.13,52.0,100,75,3.36,light intensity shower rain,0,0
391,Ketchikan,US,2020-05-08 18:48:32,55.34,-131.65,53.6,66,1,13.87,clear sky,0,0
392,Tricase,IT,2020-05-08 18:48:32,39.93,18.36,66.2,48,5,2.24,clear sky,0,0
393,Saint-Louis,SN,2020-05-08 18:40:25,16.33,-15.0,103.69,8,0,15.5,clear sky,0,0
394,Miraflores,MX,2020-05-08 18:48:32,19.22,-98.81,71.6,35,40,3.36,scattered clouds,0,0
395,Forestville,US,2020-05-08 18:42:58,38.85,-76.88,64.99,45,40,23.04,light rain,0,0
396,Jalu,LY,2020-05-08 18:48:34,29.03,21.55,75.43,19,0,13.31,clear sky,0,0
397,Gushikawa,JP,2020-05-08 18:39:43,26.35,127.87,73.4,100,75,9.17,broken clouds,0,0
398,Valle De Allende,MX,2020-05-08 18:48:34,26.93,-105.4,80.64,24,61,14.0,broken clouds,0,0
399,Mallaig,CA,2020-05-08 18:48:36,54.22,-111.37,52.66,44,0,13.29,clear sky,0,0
400,Berlevag,NO,2020-05-08 18:40:02,70.86,29.09,35.6,59,40,14.99,scattered clouds,0,0
401,Beringovskiy,RU,2020-05-08 18:48:36,63.05,179.32,31.53,99,100,8.41,light snow,0,0
402,Maragogi,BR,2020-05-08 18:42:37,-9.01,-35.22,81.25,74,100,7.0,overcast clouds,0,0
403,Marsa Matruh,EG,2020-05-08 18:40:45,31.35,27.25,65.16,64,0,21.56,clear sky,0,0
404,Moerai,PF,2020-05-08 18:40:16,-22.43,-151.33,78.01,73,100,11.74,overcast clouds,0,0
405,Revelstoke,CA,2020-05-08 18:46:46,50.98,-118.2,57.2,54,1,2.24,clear sky,0,0
406,Lipari,IT,2020-05-08 18:48:41,38.47,14.95,66.99,75,72,1.01,broken clouds,0,0
407,Kichera,RU,2020-05-08 18:48:41,55.94,110.1,31.93,90,0,5.95,clear sky,0,0
408,Mithi,PK,2020-05-08 18:48:42,24.73,69.8,82.47,69,0,17.02,clear sky,0,0
409,Nieuw Amsterdam,SR,2020-05-08 18:48:42,5.88,-55.08,88.0,62,40,16.11,scattered clouds,0,0
410,Astana,KZ,2020-05-08 18:43:54,51.18,71.45,64.0,54,0,13.42,clear sky,0,0
411,Iwanai,JP,2020-05-08 18:48:42,42.97,140.51,48.72,52,100,5.12,overcast clouds,0,0
412,Lazaro Cardenas,MX,2020-05-08 18:48:42,17.96,-102.2,87.42,48,94,11.7,overcast clouds,0,0
413,Ola,RU,2020-05-08 18:41:16,59.58,151.28,32.99,92,78,1.74,broken clouds,0,0
414,San Patricio,MX,2020-05-08 18:48:43,19.22,-104.7,80.6,74,20,11.41,haze,0,0
415,Portland,US,2020-05-08 18:47:34,45.52,-122.68,75.99,25,1,25.28,clear sky,0,0
416,Maarianhamina,AX,2020-05-08 18:48:43,60.1,19.93,44.6,87,30,5.82,scattered clouds,0,0
417,Kurilsk,RU,2020-05-08 18:48:44,45.23,147.88,43.07,64,100,14.18,overcast clouds,0,0
418,Slavutych,UA,2020-05-08 18:44:48,51.52,30.73,43.95,73,0,5.26,clear sky,0,0
419,Verkhnevilyuysk,RU,2020-05-08 18:48:48,63.45,120.32,23.68,92,100,7.92,overcast clouds,0,0
420,Lulea,SE,2020-05-08 18:48:48,65.58,22.15,37.4,64,100,3.36,light snow,0,0
421,Bam,IR,2020-05-08 18:48:48,29.11,58.36,80.78,16,0,4.32,clear sky,0,0
422,Nantucket,US,2020-05-08 18:43:57,41.28,-70.1,54.0,57,20,11.41,few clouds,0,0
423,Isla Vista,US,2020-05-08 18:48:49,34.41,-119.86,84.0,88,1,9.17,fog,0,0
424,Xining,CN,2020-05-08 18:41:02,36.62,101.77,35.46,85,100,3.98,light snow,0,0
425,Trapani,IT,2020-05-08 18:48:49,37.83,12.67,68.0,68,92,11.41,overcast clouds,0,0
426,Matara,LK,2020-05-08 18:48:49,5.95,80.54,80.4,87,72,3.76,broken clouds,0,0
427,Ejido,VE,2020-05-08 18:48:50,8.55,-71.24,81.1,49,100,5.3,light rain,0,0
428,Eureka,US,2020-05-08 18:48:50,40.8,-124.16,60.01,76,29,1.99,scattered clouds,0,0
429,Zhezkazgan,KZ,2020-05-08 18:41:20,47.8,67.71,64.17,27,89,12.15,overcast clouds,0,0
430,Melfi,IT,2020-05-08 18:48:51,41.0,15.65,68.0,30,75,10.29,broken clouds,0,0
431,Kaitangata,NZ,2020-05-08 18:48:51,-46.28,169.85,48.99,86,2,1.01,clear sky,0,0
432,Dawson Creek,CA,2020-05-08 18:48:51,55.77,-120.24,55.4,62,40,3.36,scattered clouds,0,0
433,Broome,US,2020-05-08 18:48:51,42.25,-75.83,50.0,52,90,5.82,overcast clouds,0,0
434,Sinnamary,GF,2020-05-08 18:41:04,5.38,-52.95,80.53,75,73,11.45,broken clouds,0,0
435,Ponta Delgada,PT,2020-05-08 18:43:20,37.73,-25.67,60.8,82,40,13.87,scattered clouds,0,0
436,Along,IN,2020-05-08 18:48:54,28.17,94.77,63.07,80,23,1.9,few clouds,0,0
437,Kasongo-Lunda,CD,2020-05-08 18:39:51,-6.47,16.82,76.06,71,12,1.16,few clouds,0,0
438,Marysville,US,2020-05-08 18:48:54,48.05,-122.18,72.0,49,20,9.17,few clouds,0,0
439,Malinovskiy,RU,2020-05-08 18:48:55,61.2,62.84,63.97,50,99,9.73,overcast clouds,0,0
440,Chota,PE,2020-05-08 18:48:56,-6.55,-78.65,69.8,46,75,6.93,broken clouds,0,0
441,Awjilah,LY,2020-05-08 18:48:56,29.11,21.29,75.27,19,0,11.43,clear sky,0,0
442,Marsh Harbour,BS,2020-05-08 18:48:04,26.54,-77.06,74.97,58,8,12.21,clear sky,0,0
443,Fairbanks,US,2020-05-08 18:39:10,64.84,-147.72,60.01,30,75,11.41,broken clouds,0,0
444,Plaridel,PH,2020-05-08 18:48:57,14.89,120.86,86.0,74,75,5.82,broken clouds,0,0
445,Cleveland,US,2020-05-08 18:46:33,41.5,-81.7,39.99,69,90,18.34,overcast clouds,0,0
446,Samana,DO,2020-05-08 18:48:58,19.21,-69.34,91.4,63,40,11.41,scattered clouds,0,0
447,Krasnoyarsk,RU,2020-05-08 18:49:05,56.01,92.79,32.0,72,66,2.91,broken clouds,0,0
448,Fare,PF,2020-05-08 18:49:05,-16.7,-151.02,82.81,77,100,13.56,overcast clouds,0,0
449,Lebanon,US,2020-05-08 18:49:06,36.21,-86.29,55.99,93,90,5.82,mist,0,0
450,Odweyne,SO,2020-05-08 18:49:06,9.41,45.06,77.7,65,76,10.04,broken clouds,0,0
451,Kingsville,US,2020-05-08 18:49:06,27.52,-97.86,96.8,37,75,13.87,broken clouds,0,0
452,Makhinjauri,GE,2020-05-08 18:49:12,41.67,41.69,53.6,93,75,10.29,moderate rain,0,0
453,Shumskiy,RU,2020-05-08 18:49:12,54.83,99.13,37.38,80,46,6.58,scattered clouds,0,0
454,Moose Factory,CA,2020-05-08 18:49:14,51.26,-80.61,30.2,63,90,12.75,light snow,0,0
455,Luba,GQ,2020-05-08 18:41:50,3.46,8.55,78.8,100,40,3.36,scattered clouds,0,0
456,Zhigansk,RU,2020-05-08 18:40:00,66.77,123.37,15.98,95,100,16.28,overcast clouds,0,0
457,Tornio,FI,2020-05-08 18:49:15,65.85,24.15,37.4,59,99,2.24,overcast clouds,0,0
458,Rabo De Peixe,PT,2020-05-08 18:49:16,37.8,-25.58,62.6,67,40,17.22,scattered clouds,0,0
459,Istok,XK,2020-05-08 18:49:16,42.78,20.49,59.0,44,100,3.36,overcast clouds,0,0
460,Arman,RU,2020-05-08 18:49:16,59.7,150.17,34.18,87,33,2.89,scattered clouds,0,0
461,Bilibino,RU,2020-05-08 18:49:16,68.05,166.44,24.13,92,0,3.4,clear sky,0,0
462,Beloha,MG,2020-05-08 18:49:16,-25.17,45.05,66.09,81,3,11.23,clear sky,0,0
463,Jeremoabo,BR,2020-05-08 18:49:17,-10.07,-38.48,80.44,71,99,9.6,light rain,0,0
464,Lyuban,BY,2020-05-08 18:49:34,52.8,28.0,44.71,68,95,5.06,overcast clouds,0,0
465,Kirakira,SB,2020-05-08 18:49:51,-10.45,161.92,77.92,83,7,8.63,clear sky,0,0
466,Bay-Khaak,RU,2020-05-08 18:50:07,51.17,94.5,37.56,72,3,3.2,clear sky,0,0
467,Marsabit,KE,2020-05-08 18:50:27,2.33,37.99,69.49,80,100,16.51,overcast clouds,0,0
468,Gusinoye Ozero,RU,2020-05-08 18:50:27,51.11,106.26,37.85,78,100,4.68,overcast clouds,0,0
469,Mitzic,GA,2020-05-08 18:50:27,0.78,11.55,71.69,98,100,4.76,moderate rain,0,0
470,Baculin,PH,2020-05-08 18:50:27,7.45,126.58,78.89,74,6,7.47,clear sky,0,0
471,Cherskiy,RU,2020-05-08 18:50:28,68.75,161.3,28.22,93,0,5.88,clear sky,0,0
472,Angoche,MZ,2020-05-08 18:50:29,-16.23,39.91,73.72,82,43,10.96,light rain,0,0
473,Izumo,JP,2020-05-08 18:50:29,35.37,132.77,62.6,63,75,3.36,broken clouds,0,0
474,Conde,BR,2020-05-08 18:48:39,-7.26,-34.91,86.0,66,75,13.87,broken clouds,0,0
475,Veraval,IN,2020-05-08 18:50:30,20.9,70.37,81.46,85,0,9.15,clear sky,0,0
476,Panji,ID,2020-05-08 18:50:30,-7.73,114.1,76.62,80,80,4.81,broken clouds,0,0
477,Nadym,RU,2020-05-08 18:50:30,65.53,72.52,53.11,84,100,19.93,overcast clouds,0,0
478,Saint-Francois,FR,2020-05-08 18:50:30,46.42,3.91,73.4,53,100,4.7,overcast clouds,0,0
479,Kidal,ML,2020-05-08 18:50:31,18.44,1.41,93.24,9,0,9.82,clear sky,0,0
480,Dryden,CA,2020-05-08 18:50:31,49.78,-92.75,37.4,34,20,11.41,few clouds,0,0
481,Imeni Poliny Osipenko,RU,2020-05-08 18:50:31,52.42,136.49,31.39,95,0,9.26,clear sky,0,0
482,Selaru,RO,2020-05-08 18:50:32,44.47,25.3,61.0,44,94,4.7,overcast clouds,0,0
483,Katobu,ID,2020-05-08 18:50:32,-4.94,122.53,75.99,90,49,6.24,scattered clouds,0,0
484,Newport,GB,2020-05-08 18:46:20,51.59,-3.0,69.01,60,0,1.05,clear sky,0,0
485,Anadyr,RU,2020-05-08 18:50:34,64.75,177.48,37.4,74,100,40.26,overcast clouds,0,0
486,Wewak,PG,2020-05-08 18:50:34,-3.55,143.63,79.2,82,89,3.0,overcast clouds,0,0
487,Artyom,AZ,2020-05-08 18:50:34,40.47,50.33,59.0,87,0,4.7,clear sky,0,0
488,Riyadh,SA,2020-05-08 18:37:19,24.69,46.72,84.2,16,3,8.05,clear sky,0,0
489,Nizhneangarsk,RU,2020-05-08 18:50:35,55.78,109.55,31.37,91,0,7.76,clear sky,0,0
490,Tangping,CN,2020-05-08 18:50:35,22.03,111.93,79.61,91,96,4.65,overcast clouds,0,0
491,Ukiah,US,2020-05-08 18:45:59,39.15,-123.21,82.0,33,1,3.36,clear sky,0,0
492,Aksarka,RU,2020-05-08 18:50:36,66.56,67.8,44.08,93,100,14.05,overcast clouds,0,0
493,Lubango,AO,2020-05-08 18:50:36,-14.92,13.49,59.79,54,0,4.16,clear sky,0,0
494,Antalya,TR,2020-05-08 18:46:30,36.77,30.72,66.2,72,40,9.17,scattered clouds,0,0
495,Takahata,JP,2020-05-08 18:50:36,38.0,140.19,52.0,70,100,1.1,overcast clouds,0,0
496,Saint-Marc,HT,2020-05-08 18:50:36,19.11,-72.69,86.63,60,84,7.83,light rain,0,0
497,Aksha,RU,2020-05-08 18:50:37,50.28,113.29,47.28,54,100,4.23,overcast clouds,0,0
498,Solnechnyy,RU,2020-05-08 18:50:48,50.72,136.63,36.79,81,0,3.96,clear sky,0,0
499,Humenne,SK,2020-05-08 18:50:54,48.94,21.92,50.0,60,100,4.18,overcast clouds,0,0
500,Chiredzi,ZW,2020-05-08 18:51:11,-21.05,31.67,64.33,60,0,4.85,clear sky,0,0
501,Khani,GE,2020-05-08 18:51:11,41.96,42.96,51.8,100,90,9.17,light rain,0,0
502,Plouzane,FR,2020-05-08 18:51:30,48.38,-4.62,68.0,68,13,12.75,few clouds,0,0
503,Sheridan,US,2020-05-08 18:51:31,44.83,-106.92,59.0,32,1,2.26,clear sky,0,0
504,Coihaique,CL,2020-05-08 18:51:31,-45.58,-72.07,50.0,93,90,6.93,moderate rain,0,0
505,Netrakona,BD,2020-05-08 18:51:31,24.88,90.72,78.26,42,0,6.89,clear sky,0,0
506,Gizo,SB,2020-05-08 18:51:35,-8.1,156.84,82.2,77,8,6.35,clear sky,0,0
507,San Quintin,MX,2020-05-08 18:51:35,30.48,-115.95,74.64,47,0,10.0,clear sky,0,0
508,Bama,NG,2020-05-08 18:51:35,11.52,13.69,94.57,24,17,6.51,few clouds,0,0
509,Alakurtti,RU,2020-05-08 18:51:36,66.97,30.35,36.0,58,100,1.99,overcast clouds,0,0
510,Rocha,UY,2020-05-08 18:51:36,-34.48,-54.33,62.13,61,0,7.56,clear sky,0,0
511,Ninh Binh,VN,2020-05-08 18:51:37,20.25,105.97,80.98,86,58,7.85,broken clouds,0,0
512,Mwanza,TZ,2020-05-08 18:51:37,-2.52,32.9,73.4,73,20,8.28,few clouds,0,0
513,Cidreira,BR,2020-05-08 18:51:37,-30.18,-50.21,63.43,67,0,6.89,clear sky,0,0
514,Bowen,AU,2020-05-08 18:51:38,-20.02,148.23,68.0,93,4,4.7,clear sky,0,0
515,Kuandian,CN,2020-05-08 18:51:38,40.73,124.78,48.69,92,100,3.67,light rain,0,0
516,Qui Nhon,VN,2020-05-08 18:51:38,13.77,109.23,79.09,89,97,5.57,overcast clouds,0,0
517,Calvinia,ZA,2020-05-08 18:51:39,-31.47,19.78,67.14,24,0,4.07,clear sky,0,0
518,Sokoni,TZ,2020-05-08 18:44:21,-6.43,39.55,80.6,69,40,9.17,scattered clouds,0,0
519,Hualmay,PE,2020-05-08 18:51:39,-11.1,-77.61,73.67,68,5,11.45,clear sky,0,0
520,Zapolyarnyy,RU,2020-05-08 18:51:39,69.42,30.81,35.6,64,100,5.82,overcast clouds,0,0
521,Taksimo,RU,2020-05-08 18:51:39,56.34,114.88,33.44,87,93,3.27,overcast clouds,0,0
522,Nemuro,JP,2020-05-08 18:51:40,43.32,145.57,49.46,55,100,17.34,overcast clouds,0,0
523,Zyryanka,RU,2020-05-08 18:51:40,65.75,150.85,27.43,95,0,5.7,clear sky,0,0
524,Miguel Pereira,BR,2020-05-08 18:51:40,-22.45,-43.47,71.6,68,75,6.93,broken clouds,0,0
525,Shaghat,AM,2020-05-08 18:52:13,39.56,45.91,59.0,72,20,11.41,few clouds,0,0
526,San Marcos,US,2020-05-08 18:50:02,33.14,-117.17,82.99,73,1,9.17,clear sky,0,0
527,Yushu,CN,2020-05-08 18:53:19,44.8,126.53,50.16,94,45,7.05,scattered clouds,0,0
528,Pangoa,PE,2020-05-08 18:53:19,-12.12,-73.0,75.88,56,81,4.45,broken clouds,0,0
529,Dalmatovo,RU,2020-05-08 18:53:20,56.26,62.94,59.79,43,16,5.93,few clouds,0,0
530,Okoneshnikovo,RU,2020-05-08 18:53:20,54.84,75.08,62.26,50,0,6.42,clear sky,0,0
531,Wlodawa,PL,2020-05-08 18:53:20,51.55,23.55,55.4,71,98,1.12,overcast clouds,0,0
532,Valley City,US,2020-05-08 18:51:27,46.92,-98.0,46.4,36,40,6.93,scattered clouds,0,0
533,Port Lincoln,AU,2020-05-08 18:53:20,-34.73,135.87,53.26,64,0,23.31,clear sky,0,0
534,Mandera,KE,2020-05-08 18:53:21,3.94,41.87,84.97,59,100,8.16,overcast clouds,0,0
535,Bhawanigarh,IN,2020-05-08 18:53:21,30.27,76.03,88.41,24,0,4.47,clear sky,0,0
536,Mapiripan,CO,2020-05-08 18:53:21,2.89,-72.13,74.07,96,100,6.71,moderate rain,0,0
537,Kempsey,AU,2020-05-08 18:53:21,-31.08,152.83,55.4,93,90,3.36,overcast clouds,0,0
538,Anuradhapura,LK,2020-05-08 18:50:34,8.36,80.42,77.67,89,90,3.06,overcast clouds,0,0
539,Raudeberg,NO,2020-05-08 18:53:22,61.99,5.14,44.01,82,55,7.09,broken clouds,0,0
540,Rorvik,NO,2020-05-08 18:53:22,64.86,11.24,39.2,70,75,9.17,broken clouds,0,0
541,Kangaatsiaq,GL,2020-05-08 18:53:22,68.31,-53.46,32.04,89,99,17.63,overcast clouds,0,0
542,Kununurra,AU,2020-05-08 18:53:22,-15.77,128.73,62.6,88,0,3.06,clear sky,0,0
543,Taketa,JP,2020-05-08 18:53:24,32.97,131.38,53.92,90,90,3.06,overcast clouds,0,0
544,Falam,MM,2020-05-08 18:53:24,22.92,93.68,57.63,64,0,4.03,clear sky,0,0
545,Tucumcari,US,2020-05-08 18:53:24,35.17,-103.72,57.2,35,1,18.34,clear sky,0,0
546,Pilar,BR,2020-05-08 18:53:24,-9.6,-35.96,86.0,58,40,6.93,scattered clouds,0,0
547,Aripuana,BR,2020-05-08 18:53:24,-9.17,-60.63,86.14,57,83,3.04,broken clouds,0,0
548,Guiratinga,BR,2020-05-08 18:53:25,-16.35,-53.76,78.53,59,60,3.56,broken clouds,0,0
549,Lambarene,GA,2020-05-08 18:53:25,-0.7,10.24,78.71,90,100,5.01,moderate rain,0,0
550,Roebourne,AU,2020-05-08 18:53:26,-20.78,117.13,75.96,55,18,6.2,few clouds,0,0
551,Necochea,AR,2020-05-08 18:49:32,-38.55,-58.74,68.0,48,95,11.01,overcast clouds,0,0
552,Ossora,RU,2020-05-08 18:53:26,59.24,163.07,30.31,97,100,14.61,light snow,0,0
553,Athabasca,CA,2020-05-08 18:53:27,54.72,-113.29,55.92,39,19,9.15,few clouds,0,0
554,Tirat Karmel,IL,2020-05-08 18:53:27,32.76,34.97,73.99,60,7,14.0,clear sky,0,0
555,Houston,US,2020-05-08 18:52:52,29.76,-95.36,89.6,55,40,16.11,scattered clouds,0,0
556,Marrakesh,MA,2020-05-08 18:49:41,31.63,-8.01,77.0,47,20,12.75,few clouds,0,0
557,Ngunguru,NZ,2020-05-08 18:53:27,-35.62,174.5,46.99,6,25,1.99,scattered clouds,0,0
558,Sawai Madhopur,IN,2020-05-08 18:53:28,25.98,76.37,90.46,15,0,1.54,clear sky,0,0
559,Hengshui,CN,2020-05-08 18:53:28,37.73,115.7,50.29,95,1,5.79,clear sky,0,0
560,Wainwright,CA,2020-05-08 18:53:28,52.84,-110.86,49.24,66,100,17.83,overcast clouds,0,0
561,Ulaanbaatar,MN,2020-05-08 18:51:40,47.91,106.88,33.8,74,40,15.66,scattered clouds,0,0
562,Ballina,AU,2020-05-08 18:53:28,-28.87,153.57,61.0,93,75,4.7,broken clouds,0,0
